cinema_code,total_sales
89,27660000
34,26000000
344,25350000
390,24880000
262,24700000
51,24650000
141,24450000
198,19670000
48,18200000
524,18160000
52,18100000
35,17400000
247,16560000
417,15805000
485,15150000
513,14300000
115,14300000
71,14250000
250,14000000
474,13220000
518,13080000
172,12500000
167,12460000
455,12160000
445,11520000
431,11160000
396,11100000
142,11000000
166,10640000
291,9840000
380,9740000
182,9600000
185,9600000
159,9100000
277,9040000
475,8645000
428,8610000
238,8160000
245,7200000
480,7140000
165,7040000
314,7000000
144,6960000
266,6900000
248,6640000
152,6320000
414,6320000
73,6240000
72,6000000
259,6000000
181,5990000
312,5600000
350,5600000
499,5500000
196,5120000
162,5100000
243,5040000
528,4830000
442,4800000
479,4680000
39,4650000
160,4640000
50,4600000
180,4320000
488,4320000
254,4200000
526,4140000
531,3960000
362,3675000
194,3650000
515,3650000
253,3570000
222,3520000
467,3450000
460,3300000
292,3300000
504,3290000
456,3240000
415,3220000
201,3220000
225,3150000
454,3150000
529,3120000
57,2900000
492,2880000
94,2800000
506,2560000
491,2520000
522,2400000
321,2350000
496,2220000
429,2100000
432,2080000
441,2000000
168,2000000
324,1960000
501,1920000
503,1920000
461,1900000
184,1680000
453,1620000
464,1600000
323,1440000
368,1400000
495,1260000
249,1240000
472,1050000
533,1020000
273,1010000
338,960000
521,900000
463,900000
466,900000
341,850000
468,740000
486,675000
534,560000
285,500000
465,440000
237,420000
447,160000
448,317699994
304,181050000
141,97650000
344,91200000
396,88700000
186,86320000
163,85950000
183,83600000
513,62020000
352,59640000
159,59430000
71,56850000
489,55580000
524,54450000
48,52800000
89,51450000
34,49900000
417,45225000
51,42500000
518,42240000
198,39760000
52,39650000
485,38030000
250,34880000
172,33800000
350,33200000
445,33000000
35,31800000
474,28560000
247,27680000
182,26560000
380,26540000
266,26250000
262,25400000
166,25235000
248,24500000
243,24480000
238,24300000
390,23360000
72,23280000
414,23040000
245,22920000
196,22240000
475,21560000
312,21520000
167,21000000
455,20560000
162,20400000
152,20400000
181,20110000
259,20000000
73,19800000
50,19800000
142,19600000
314,18200000
144,17840000
165,16960000
185,16960000
277,16400000
456,15900000
528,15445000
115,15000000
499,13920000
442,13600000
431,13200000
225,12040000
57,12000000
522,12000000
428,11200000
415,10990000
529,10080000
160,10080000
491,10000000
526,9800000
184,9520000
201,8960000
454,8450000
291,8430000
194,8350000
460,8050000
515,8050000
501,7260000
94,7210000
467,7100000
479,6920000
496,6910000
488,6690000
321,6550000
222,6480000
453,6420000
362,6370000
338,6320000
432,6240000
368,5850000
480,5700000
492,5400000
429,5200000
531,4980000
292,4800000
253,4760000
504,4760000
463,4620000
486,4550000
495,4380000
534,4060000
447,3920000
254,3920000
461,3800000
324,3710000
285,3400000
168,3200000
323,2880000
273,2810000
464,2800000
472,2660000
506,2480000
533,1920000
503,1800000
441,1500000
249,1500000
237,1020000
466,1020000
468,820000
465,750000
341,750000
509,700000
521,600000
448,260599996
304,164850000
186,135560000
344,99900000
163,91590000
183,72080000
141,71700000
352,67740000
524,61800000
159,61180000
51,60800000
513,59460000
489,52830000
48,49600000
396,49100000
34,48800000
417,48510000
89,48450000
172,41600000
250,41520000
35,40000000
52,39150000
71,38850000
445,37080000
485,36300000
518,36270000
390,33680000
380,32470000
245,29700000
73,29040000
198,28000000
474,27760000
247,27520000
238,26940000
312,26800000
182,26320000
165,26240000
166,26110000
243,24780000
262,24500000
314,24500000
160,22800000
266,22650000
475,22190000
167,21000000
115,20200000
455,20160000
185,19680000
181,19240000
291,18780000
72,18720000
277,17440000
414,16800000
248,16660000
142,16350000
259,16000000
456,15900000
442,15120000
499,15000000
152,14720000
196,14240000
162,13260000
144,13120000
50,13100000
428,13090000
201,13020000
431,12360000
528,11930000
492,11400000
57,11000000
225,10500000
338,9720000
529,9720000
453,9150000
222,9080000
522,8850000
321,8800000
515,8750000
362,8680000
194,7700000
501,7590000
168,7000000
253,6790000
486,6760000
292,6480000
467,6200000
429,5700000
94,5670000
460,5650000
273,5610000
447,5600000
461,5400000
324,5320000
323,5280000
491,4860000
463,4680000
415,4680000
432,4520000
368,4450000
454,4150000
526,4100000
479,4080000
531,3840000
184,3840000
81,3800000
504,3710000
285,3500000
506,3200000
480,3000000
254,2800000
503,2400000
465,2350000
521,2220000
464,1920000
496,1850000
509,1700000
466,1500000
495,1380000
237,1260000
249,1060000
468,950000
533,900000
448,188235000
304,152060000
186,87600000
163,63570000
183,59680000
51,45000000
344,41920000
141,40200000
34,37900000
159,36540000
513,31250000
518,30960000
489,29460000
350,28100000
198,27230000
71,26700000
380,26155000
396,25400000
250,24880000
474,24480000
312,23280000
172,23200000
485,22800000
417,22735000
185,21840000
243,21120000
245,21120000
262,20850000
35,19800000
48,19000000
352,18910000
291,18840000
166,18725000
89,18450000
390,18320000
238,18300000
52,18050000
247,17840000
222,17600000
455,17120000
181,16910000
142,16400000
445,16200000
524,14850000
314,14700000
167,14000000
277,13520000
428,13300000
152,12400000
506,12160000
266,11700000
182,11600000
165,11600000
201,11060000
196,11040000
115,11000000
338,9640000
475,9170000
501,9060000
162,8640000
499,8100000
522,8100000
73,8040000
456,8000000
442,7920000
72,7320000
57,7100000
321,7000000
194,6950000
468,6665000
479,6400000
454,6350000
431,6120000
94,5950000
453,5910000
144,5680000
323,5640000
253,5600000
528,5570000
429,5500000
415,5180000
50,5100000
259,5040000
362,4900000
492,4860000
503,4840000
184,4800000
526,4700000
467,4600000
292,4200000
531,4140000
515,4100000
504,3850000
529,3840000
461,3800000
225,3640000
160,3600000
168,3500000
324,3220000
496,3190000
368,3150000
441,3050000
466,2940000
310,2940000
273,2910000
480,2760000
521,2400000
486,2375000
491,2250000
447,2160000
432,2080000
463,2040000
533,1920000
285,1500000
495,1320000
465,1280000
509,1200000
472,1190000
237,720000
508,400000
448,158450000
304,122640000
141,117760000
186,114720000
51,106750000
48,92900000
185,84400000
183,75759999
163,73880000
344,71920000
524,64400000
513,61400000
352,60240000
250,59160000
380,57430000
165,56360000
518,54120000
159,54005000
181,50170000
417,48930000
489,47440000
52,43750000
396,42650000
71,40720000
89,36720000
160,34320000
445,34140000
182,33400000
262,33350000
314,32000000
198,30835000
172,29700000
35,29100000
266,28400000
243,28290000
474,27130000
34,27000000
499,26940000
485,25360000
73,24640000
247,24480000
167,23640000
50,23150000
222,21400000
253,21385000
72,21300000
245,20460000
201,20240000
259,20000000
475,19355000
238,18900000
312,18680000
196,18240000
338,17760000
94,17720000
152,17360000
57,17000000
529,16980000
321,16625000
291,16620000
390,16520000
162,16470000
522,15440000
431,15120000
323,15120000
115,14650000
528,13920000
166,13790000
442,13480000
456,13080000
273,12900000
488,12250000
506,12160000
144,12120000
453,11970000
142,11800000
285,11500000
454,11010000
324,10800000
277,10640000
225,10400000
479,10200000
194,9780000
501,9720000
428,9680000
368,9600000
455,9160000
504,8995000
463,8850000
168,8450000
415,8330000
362,8260000
503,7960000
491,7850000
480,7830000
184,7760000
496,7050000
492,6900000
495,6330000
486,5850000
521,5370000
461,5250000
533,5220000
464,5000000
413,4550000
81,3800000
432,3720000
472,3080000
292,2700000
441,2500000
310,2340000
531,2160000
509,1920000
468,1920000
237,1800000
526,1600000
465,1450000
466,1380000
505,1140000
448,122599998
51,84050000
304,78000000
186,54920000
163,43660000
344,39450000
183,29840000
159,29680000
71,24900000
350,23700000
390,23600000
141,23100000
34,20900000
247,20520000
185,20000000
198,18970000
48,18500000
396,18150000
35,18000000
52,17750000
513,17750000
165,17200000
142,16750000
89,15750000
474,15300000
160,15200000
201,15120000
238,15000000
312,14960000
291,14790000
445,14640000
485,13650000
428,13300000
172,13200000
518,13140000
250,12960000
352,12600000
489,12580000
277,12160000
380,11390000
167,11340000
166,11095000
417,11025000
455,10800000
243,10560000
245,10080000
442,10080000
266,9750000
475,9590000
181,9490000
314,9100000
196,8760000
182,8480000
152,8160000
73,8040000
524,7500000
480,7380000
259,6880000
222,6480000
431,6470000
144,5520000
529,5280000
162,4920000
501,4810000
492,4800000
456,4720000
466,4680000
415,4270000
504,4130000
461,3900000
528,3870000
479,3840000
262,3800000
50,3700000
225,3640000
253,3570000
503,3440000
496,3370000
453,3360000
368,3200000
321,3000000
57,3000000
310,2880000
491,2880000
338,2760000
94,2730000
490,2660000
72,2640000
115,2500000
531,2340000
324,2310000
463,2280000
432,2240000
526,2100000
168,2100000
454,2050000
499,2000000
184,2000000
362,1960000
194,1950000
486,1900000
441,1650000
464,1440000
273,1420000
472,1400000
488,1260000
522,1200000
533,1200000
468,1000000
521,720000
509,650000
292,600000
251,600000
323,540000
81,500000
237,240000
495,240000
517,150000
448,147485000
304,76050000
163,51820000
183,45680000
186,40000000
344,33450000
141,30900000
51,30600000
390,23760000
34,23600000
159,22610000
71,22050000
172,21700000
513,21700000
489,21480000
198,19110000
474,18700000
250,18640000
48,18100000
52,18050000
89,17700000
350,17700000
152,17280000
185,17200000
312,17200000
485,17100000
247,16680000
417,16120000
165,16080000
35,15000000
396,15000000
475,14280000
238,13440000
352,13200000
455,12640000
524,12450000
245,12000000
291,11490000
518,11400000
428,11270000
166,10920000
196,10880000
262,10500000
380,10175000
445,10080000
167,10010000
314,9800000
277,9760000
142,9750000
182,9520000
160,8800000
479,8680000
243,8430000
259,8000000
456,7680000
321,7550000
266,7350000
162,7200000
73,7200000
50,7200000
431,6600000
522,6150000
415,5950000
442,5920000
181,5640000
492,5580000
115,4900000
528,4880000
201,4830000
488,4350000
499,4100000
529,3960000
503,3840000
57,3800000
225,3430000
222,3400000
453,3360000
194,3200000
461,3100000
144,3040000
72,2880000
253,2870000
94,2730000
368,2650000
454,2650000
310,2580000
338,2560000
526,2500000
495,2460000
464,2320000
496,2290000
441,2200000
362,2100000
432,2080000
324,1890000
323,1860000
184,1760000
168,1700000
463,1680000
468,1620000
531,1440000
480,1320000
251,1200000
81,1100000
533,1080000
472,1050000
490,980000
273,800000
521,780000
509,550000
237,540000
486,450000
517,250000
466,180000
448,147344998
304,74100000
163,50150000
183,47120000
186,46480000
489,41440000
141,40950000
159,35000000
344,34350000
352,31440000
51,30400000
89,30160000
262,29750000
35,28450000
34,28200000
48,27800000
390,24080000
71,23400000
115,23050000
247,22440000
172,22000000
52,21650000
312,21280000
198,20860000
350,20800000
513,20450000
167,19600000
485,19350000
250,19120000
160,17200000
396,15400000
475,14140000
185,13600000
142,13500000
417,12900000
474,12850000
291,12660000
445,12480000
166,12390000
314,11900000
245,11640000
238,11100000
380,11020000
518,10920000
455,10480000
277,10400000
162,10200000
266,9450000
259,9400000
165,9360000
524,9300000
50,8700000
431,8640000
181,8630000
182,8400000
222,8160000
428,7140000
492,6780000
442,6120000
196,6000000
152,5760000
453,5610000
253,5600000
454,5500000
144,5360000
184,5360000
461,5350000
503,5040000
73,5040000
72,4800000
201,4690000
415,4410000
480,4380000
432,4160000
321,4050000
499,4000000
522,3900000
225,3850000
496,3760000
243,3360000
368,3300000
273,3250000
194,3250000
479,3120000
531,3000000
57,3000000
533,2880000
491,2790000
463,2700000
464,2640000
338,2640000
488,2590000
310,2580000
529,2520000
528,2510000
168,2400000
495,2280000
324,2170000
81,1800000
362,1750000
441,1650000
486,1500000
521,1500000
237,960000
251,900000
517,900000
323,780000
472,700000
466,600000
526,400000
468,340000
457,300000
315,300000
285,200000
448,320599998
304,287100000
186,122640000
163,122070000
159,120260000
141,113700000
344,108750000
183,107440000
513,97700000
352,83410000
524,83100000
48,77400000
71,70800000
489,67030000
89,60330000
51,60000000
417,54610000
52,53250000
250,51920000
445,51720000
185,48800000
34,48400000
396,47700000
518,47100000
35,44400000
350,41200000
172,40800000
485,38550000
312,38160000
390,36880000
245,35400000
262,34000000
182,33600000
198,31500000
380,31490000
50,29700000
277,28720000
73,28560000
259,28320000
475,28280000
181,28220000
266,27750000
474,26000000
247,24920000
166,24710000
142,24100000
529,23640000
238,23040000
167,22750000
152,22720000
165,22560000
431,19920000
456,19920000
162,18960000
455,18160000
196,17600000
522,17100000
144,16880000
428,16730000
160,16320000
528,14085000
453,13890000
115,13600000
499,13040000
321,12950000
291,12750000
442,12640000
314,12600000
57,12000000
194,11250000
479,10960000
338,10880000
526,10600000
225,10010000
222,10000000
368,9550000
201,9450000
184,8400000
310,8400000
273,7850000
253,7700000
324,7560000
415,7560000
491,6120000
72,6120000
454,6100000
531,6000000
492,5700000
495,5640000
516,5200000
285,5200000
81,4800000
432,4320000
486,4275000
490,4200000
210,4160000
533,4020000
168,3500000
466,3480000
464,3360000
503,3000000
315,2520000
472,2030000
323,1800000
496,1770000
251,1740000
468,1700000
521,1620000
381,1560000
463,1200000
509,750000
457,450000
237,360000
448,276269999
304,162150000
163,126330000
186,120000000
344,117450000
183,102560000
141,99300000
159,90020000
51,84100000
352,79950000
513,77750000
524,74100000
489,64940000
71,63750000
34,58700000
48,58500000
396,56800000
35,53700000
52,45900000
222,44760000
172,43600000
198,42700000
445,42000000
485,40350000
390,39240000
250,39200000
89,38040000
417,36805000
380,36780000
185,36400000
314,32200000
312,30800000
73,30720000
245,30180000
165,29600000
262,29100000
475,27650000
518,27240000
181,26220000
474,25950000
238,24960000
522,24150000
167,24010000
166,23730000
277,22640000
291,22350000
182,22320000
142,21750000
72,21480000
152,20240000
115,20100000
259,20000000
456,19500000
455,18800000
431,17520000
50,17400000
266,17100000
201,16240000
442,16160000
453,15960000
196,15200000
144,13840000
321,13750000
210,13600000
194,13450000
247,13320000
225,13090000
529,12720000
338,12560000
428,12460000
94,11620000
162,11430000
160,10160000
531,9900000
464,9520000
454,9500000
273,9450000
57,9400000
516,9280000
195,9200000
499,9160000
368,8100000
496,7530000
184,7440000
310,7320000
480,7290000
479,7280000
495,7020000
521,6920000
415,6860000
463,6780000
528,6690000
503,6400000
253,6300000
168,6200000
324,6020000
492,5760000
491,5130000
285,4000000
490,3850000
81,3800000
323,3720000
486,3625000
432,3520000
533,3360000
472,2380000
286,2100000
381,1860000
505,1620000
315,1440000
251,1440000
466,1380000
509,1050000
517,1000000
237,840000
468,595000
457,500000
448,251134998
304,143840000
186,108320000
163,91500000
141,78600000
183,77760000
344,74190000
513,63850000
159,62020000
185,58800000
51,52300000
172,43700000
518,38400000
48,36900000
34,36700000
35,34600000
489,34430000
71,34350000
524,32700000
396,32200000
474,31100000
167,31010000
198,30240000
182,29440000
485,29400000
380,29170000
89,29040000
314,28700000
245,27000000
52,26850000
352,26720000
312,26400000
350,25100000
390,24960000
238,24600000
262,23050000
475,22890000
291,22860000
166,21735000
417,21560000
445,19320000
152,18440000
165,17520000
181,17310000
247,15680000
428,15680000
201,14700000
277,14640000
259,14600000
455,14400000
73,14160000
250,14000000
442,13760000
453,13290000
72,13200000
454,12500000
499,12500000
479,12120000
222,12000000
528,11660000
522,11650000
430,11450000
142,11400000
529,10780000
144,10400000
196,10320000
429,9700000
266,9600000
338,9480000
195,9280000
431,9000000
210,8800000
495,8700000
496,8630000
273,7850000
415,7840000
321,7750000
160,7600000
253,7420000
94,7350000
162,7080000
194,6850000
456,6720000
184,6240000
486,5975000
368,5800000
50,5700000
480,5640000
225,5600000
237,5580000
324,5460000
310,5460000
531,5400000
180,5360000
57,5300000
115,5300000
526,5300000
168,5100000
533,4980000
521,4980000
463,4260000
492,3900000
490,3360000
432,3280000
491,3240000
299,2850000
381,2460000
503,2400000
81,2200000
286,2170000
517,2100000
472,1610000
466,1320000
315,1200000
457,850000
505,840000
468,750000
509,700000
448,223690000
51,140650000
186,115400000
352,114480000
141,113280000
304,108080000
489,102880000
48,102650000
163,98040000
524,95200000
159,81270000
185,78760000
344,76960000
183,76160000
518,68580000
513,63350000
52,57050000
165,56560000
182,54080000
71,47680000
72,44820000
181,44810000
417,43480000
89,42640000
172,42100000
50,41800000
167,37040000
445,35580000
499,35580000
380,35270000
222,34880000
314,34800000
396,34550000
73,32130000
262,32000000
198,31850000
431,31500000
350,28850000
35,28650000
162,28440000
266,27520000
245,26370000
34,25850000
253,25690000
160,25480000
475,24255000
312,24080000
485,23680000
522,23600000
39,22750000
529,22200000
259,21680000
57,21600000
474,21570000
491,21500000
390,19760000
238,19200000
196,19040000
201,19040000
94,19040000
152,17760000
338,17000000
429,16800000
291,16680000
442,16400000
273,16260000
479,15960000
210,15400000
495,14760000
180,14400000
528,14320000
225,14000000
166,13650000
453,13530000
516,12720000
454,12510000
430,11600000
415,11340000
455,11080000
277,10880000
194,10740000
142,10650000
324,10600000
285,10350000
368,10260000
321,10250000
247,10040000
428,9280000
144,9160000
521,9090000
463,8880000
168,8800000
456,8760000
237,8700000
480,8250000
184,7760000
531,6180000
486,6000000
464,5280000
286,4840000
533,4710000
195,4680000
310,4560000
381,4560000
468,4110000
315,4080000
472,3570000
490,3080000
526,3000000
432,2840000
457,2800000
505,2100000
81,1600000
492,1550000
517,1050000
508,1025000
466,960000
509,660000
507,475000
448,155804000
304,96150000
163,67860000
186,52320000
141,42750000
344,35400000
159,35210000
183,34720000
51,34700000
489,29250000
513,26100000
390,24720000
198,24500000
89,23550000
172,22300000
34,21200000
52,20600000
182,19840000
352,19500000
247,19200000
250,18880000
474,18800000
48,18500000
71,18450000
396,18400000
524,16500000
485,16350000
350,15500000
291,14610000
266,14400000
185,14400000
314,14000000
167,13510000
142,13500000
39,13300000
210,13280000
518,12720000
181,12690000
238,12600000
165,12560000
277,12400000
245,12000000
417,11250000
166,11060000
380,10910000
312,10880000
442,10000000
522,9600000
35,9300000
160,9200000
222,8720000
196,8640000
259,8600000
195,8480000
453,8100000
321,8050000
445,8040000
262,8000000
475,7980000
73,7680000
368,7050000
529,6360000
162,6300000
201,5950000
180,5840000
480,5820000
455,5760000
495,5700000
310,5460000
528,5440000
72,5400000
454,5250000
225,5180000
415,5040000
479,4960000
50,4700000
468,4620000
431,4560000
94,4550000
168,4300000
429,4200000
194,4100000
273,3750000
237,3720000
503,3600000
338,3440000
184,3280000
253,3080000
428,2940000
299,2900000
490,2730000
491,2700000
499,2700000
152,2640000
531,2460000
432,2240000
430,2200000
463,2160000
456,2100000
464,1920000
516,1840000
324,1820000
492,1740000
57,1400000
496,950000
517,850000
381,840000
472,700000
521,660000
315,660000
286,630000
505,600000
466,540000
486,475000
509,300000
285,200000
81,200000
448,179488000
304,105600000
163,61970000
141,50250000
344,49500000
186,46400000
51,44500000
183,41120000
450,38250000
159,37030000
52,30350000
89,28770000
513,27200000
198,27160000
390,23920000
172,23600000
35,23500000
474,22920000
518,22030000
485,21750000
71,21450000
48,20700000
489,19810000
34,19400000
250,19360000
475,18340000
185,18000000
291,17490000
396,17200000
417,16870000
352,16510000
312,16080000
245,15900000
73,15840000
350,15700000
166,13650000
321,13050000
182,13040000
524,12750000
165,12720000
380,12500000
181,12330000
142,12300000
445,12120000
495,12060000
238,12000000
210,11360000
247,11200000
167,11060000
196,10320000
277,10240000
259,10120000
455,9680000
442,9080000
152,8960000
429,8700000
160,8400000
528,8060000
480,8040000
39,8000000
314,7700000
195,7360000
262,7250000
201,7140000
162,7080000
222,6960000
266,6450000
180,6320000
522,6300000
415,6230000
94,6160000
72,6000000
431,6000000
456,6000000
453,5760000
529,5760000
225,5320000
310,5160000
468,5125000
253,4900000
479,4720000
499,4600000
430,4500000
168,4300000
184,4160000
144,4000000
299,3700000
491,3690000
428,3570000
368,3200000
194,3150000
432,3120000
454,3100000
273,2950000
492,2820000
57,2800000
521,2700000
531,2640000
50,2600000
324,2590000
496,2470000
503,2320000
338,1880000
486,1700000
237,1560000
488,1540000
490,1540000
516,1520000
381,1440000
472,1400000
315,1380000
457,1250000
463,1200000
526,1100000
464,1040000
466,780000
285,600000
286,490000
517,250000
509,250000
448,421506996
304,183750000
344,137250000
186,132080000
163,131040000
141,118500000
352,115990000
183,115760000
524,96900000
159,95060000
489,91910000
51,85500000
513,81250000
450,73350000
89,71999997
48,68300000
71,64500000
518,59160000
262,57300000
396,56700000
417,54265000
52,52600000
250,52000000
72,51000000
485,50850000
445,50760000
172,48400000
198,47040000
266,45600000
34,39120000
182,38720000
35,37900000
390,37760000
475,34790000
166,34160000
522,33300000
429,33000000
185,32400000
259,30600000
196,30000000
312,29920000
380,28880000
162,28440000
245,27720000
456,26980000
350,26400000
474,25840000
39,25800000
238,24000000
455,24000000
50,23500000
277,23120000
73,23040000
431,23040000
210,22800000
167,22400000
247,21520000
442,20880000
142,20750000
144,20000000
291,19890000
529,19680000
222,19520000
181,19260000
152,17680000
165,17440000
180,14880000
454,13700000
430,13700000
160,13600000
57,13200000
453,13080000
94,12390000
201,12110000
415,12110000
428,11200000
253,10850000
314,10500000
488,10420000
499,10240000
310,9660000
338,8960000
368,8450000
273,8400000
464,8320000
321,8150000
194,7400000
225,6930000
490,6580000
495,6420000
531,6240000
479,6080000
491,5760000
492,5160000
168,5100000
496,5080000
526,5000000
324,4830000
468,4630000
81,4600000
299,4550000
517,4450000
237,4440000
480,4200000
503,4010000
516,4000000
472,3850000
285,3500000
486,3050000
528,2880000
521,2800000
432,2640000
466,2580000
251,2040000
286,1820000
315,1740000
505,1590000
484,1380000
402,1020000
457,850000
381,810000
448,372594986
304,179850000
352,163740000
163,157710000
141,156300000
524,152250000
186,149600000
344,135600000
183,122560000
450,112050000
513,108800000
159,105000000
489,101740000
48,101300000
51,82450000
396,76200000
72,74160000
518,70620000
71,64500000
89,64050000
417,63220000
52,60550000
182,58720000
35,56700000
266,56400000
250,54240000
185,53600000
445,49200000
485,47850000
172,47700000
196,45760000
262,45500000
475,42910000
380,41740000
277,40880000
350,40300000
166,40110000
198,38430000
245,38400000
165,37680000
522,37200000
50,35500000
259,35160000
167,35000000
181,34980000
474,34000000
162,33600000
34,33120000
312,31680000
529,28800000
39,28750000
429,28000000
160,25440000
57,25200000
222,25040000
390,24880000
479,24560000
314,24500000
238,24120000
291,23280000
455,22000000
144,21920000
180,21920000
201,21350000
456,20740000
210,20560000
73,20160000
142,19750000
431,19560000
430,19500000
528,18875000
247,18640000
495,17760000
442,17600000
225,17150000
194,16850000
516,16560000
454,16300000
453,16140000
152,15800000
499,15360000
338,13600000
415,13370000
273,13200000
94,12950000
488,12900000
428,12460000
321,11700000
468,11665000
531,11400000
310,11280000
324,11060000
253,9800000
490,9100000
480,8490000
368,8450000
168,7900000
492,7320000
299,7000000
491,6570000
503,6180000
381,6000000
285,5800000
486,5330000
496,4750000
521,4560000
237,4200000
81,4200000
472,3430000
484,3120000
286,3010000
466,3000000
432,2400000
402,2160000
457,2000000
315,1920000
251,1560000
509,1500000
331,1470000
448,305824991
304,156150000
513,142350000
186,131680000
183,128560000
344,121200000
352,117240000
163,115350000
51,110300000
524,104550000
141,102450000
159,100030000
450,91050000
489,78250000
89,76620000
48,74200000
396,67800000
71,62850000
250,61120000
72,59040000
518,58020000
185,52000000
475,51450000
34,51000000
445,49680000
172,49300000
417,47865000
198,45850000
266,44100000
35,44000000
485,42900000
182,41360000
390,39040000
312,38720000
165,36720000
166,36610000
522,36000000
380,35040000
474,33440000
52,32200000
429,31700000
529,31200000
245,30600000
262,30300000
259,28040000
350,27800000
210,26880000
39,25200000
167,25060000
181,25020000
162,24270000
142,24000000
238,24000000
291,23730000
277,23600000
73,21600000
442,21360000
196,21040000
314,21000000
222,20320000
247,20040000
456,20040000
201,19880000
160,19360000
144,19280000
528,19200000
455,18800000
50,18000000
180,16640000
57,16400000
526,16400000
430,15050000
499,14640000
453,14520000
428,14420000
225,14000000
321,13900000
310,13800000
253,13790000
454,13650000
495,13380000
381,11370000
492,11280000
431,11280000
152,11120000
94,10290000
531,10020000
168,9400000
273,9400000
468,9270000
299,8800000
488,8780000
509,8500000
338,8440000
194,8100000
415,7700000
464,7520000
496,7420000
237,7380000
491,7200000
503,7000000
479,6720000
480,6570000
324,6510000
521,6480000
490,6300000
368,5750000
486,5175000
472,4585000
81,3800000
516,3120000
285,2700000
432,2640000
484,2460000
402,2340000
517,2250000
457,1900000
331,1260000
466,1200000
505,1200000
286,1050000
487,1000000
251,720000
507,250000
448,307759992
304,135510000
186,91360000
159,90020000
163,87690000
344,83850000
183,83200000
141,66450000
51,61800000
450,52650000
89,52140000
250,51280000
352,50570000
198,48090000
396,41150000
182,40320000
172,40000000
71,38100000
185,37600000
48,37500000
73,36600000
489,36580000
34,34560000
350,34300000
52,33500000
475,32550000
513,31950000
380,31240000
485,29560000
312,28160000
245,26580000
417,26440000
518,26040000
238,25920000
35,25900000
445,25200000
524,24900000
390,24880000
165,23800000
291,22860000
474,21960000
201,20370000
167,20020000
277,19360000
160,19120000
247,19080000
262,18000000
142,17350000
39,17300000
259,16880000
491,15810000
196,15360000
162,15180000
522,14820000
429,14600000
442,14600000
266,14550000
144,14080000
428,13790000
180,13040000
495,13020000
210,12960000
516,12560000
72,12360000
453,12330000
430,11850000
480,11730000
454,11450000
479,10720000
464,10400000
152,10320000
431,10200000
181,10070000
528,9990000
486,9600000
273,8950000
222,8800000
531,8700000
381,8460000
499,8420000
313,8200000
488,7880000
94,7850000
324,7770000
496,7580000
456,7560000
253,7560000
529,7440000
521,7380000
310,7260000
321,7150000
50,7100000
57,6100000
299,6050000
168,6000000
468,5865000
503,5760000
237,5160000
490,5110000
526,5100000
338,5080000
225,4970000
472,4760000
415,4690000
432,4560000
492,4540000
368,4500000
286,4410000
466,4080000
484,3840000
194,2600000
81,2600000
402,1920000
315,1680000
331,1470000
285,1300000
457,1200000
251,600000
505,480000
509,220000
517,200000
448,247939999
51,158100000
141,122160000
489,107520000
304,106890000
48,106500000
186,105440000
524,99280000
352,95680000
163,88860000
159,87360000
185,83880000
344,83200000
183,76160000
165,75040000
181,65730000
52,55750000
518,54660000
71,53440000
182,49520000
250,48760000
172,47800000
72,46740000
450,45990000
513,44850000
162,44580000
396,44100000
50,43680000
198,42600000
89,42000000
262,41100000
266,39920000
167,34800000
160,33960000
35,33100000
73,33040000
499,32580000
196,30760000
485,29600000
34,28860000
380,28800000
417,28450000
166,28105000
522,27920000
222,27480000
57,26150000
286,26040000
338,25560000
445,24540000
487,24250000
201,24120000
475,24115000
259,23000000
350,22200000
39,22150000
474,21950000
429,21800000
312,21760000
94,21680000
144,20400000
529,20340000
253,20090000
291,19740000
431,18960000
180,18160000
277,17840000
245,17100000
247,16640000
273,16320000
210,16120000
238,15450000
225,15040000
442,15040000
528,14880000
453,13950000
488,13640000
324,12320000
390,11840000
430,11450000
237,11010000
454,10800000
428,10560000
194,10560000
142,10400000
321,10000000
368,9720000
381,9300000
531,9060000
516,9040000
456,8840000
415,8820000
168,8750000
464,8440000
152,8240000
479,8200000
313,8160000
468,6310000
310,6300000
486,6250000
457,6125000
526,5900000
480,5730000
285,5500000
496,5310000
299,5100000
81,5100000
521,4560000
484,4500000
472,4165000
432,4160000
503,4040000
490,3520000
315,3360000
402,2700000
466,2460000
467,2450000
509,2310000
505,2050000
492,1860000
331,1470000
251,900000
508,825000
507,600000
517,250000
448,195100000
304,79650000
163,69770000
344,60450000
51,50000000
141,46050000
450,41550000
183,40720000
186,38960000
159,35630000
250,30800000
71,30750000
89,26340000
52,24750000
390,24560000
352,23930000
48,23700000
291,22230000
518,21840000
524,21000000
350,20800000
198,20440000
312,20000000
166,19705000
475,18480000
142,18400000
396,18150000
513,18100000
172,17500000
34,17160000
489,16990000
485,16650000
185,16400000
247,16360000
167,16100000
380,15200000
162,15120000
238,15000000
182,14960000
210,14400000
474,14000000
165,13680000
73,13560000
35,13500000
277,13360000
445,13200000
196,12480000
429,12100000
181,12090000
456,11920000
262,11500000
39,11150000
522,11100000
72,11040000
259,11000000
266,10950000
417,10380000
528,9990000
201,9310000
313,8560000
529,8400000
245,8220000
442,8160000
160,8000000
480,7680000
50,7440000
144,7200000
225,7000000
180,6960000
430,6300000
222,6000000
310,5940000
94,5600000
531,5460000
194,5300000
431,5280000
491,5130000
499,4900000
