film_code,total_sales
1554,6000000
1554,6000000
1554,5920000
1554,5790000
1554,5760000
1554,5600000
1554,4530000
1554,4270000
1554,4200000
1554,4100000
1554,4080000
1554,3900000
1554,3850000
1554,3850000
1554,3520000
1554,3440000
1554,3430000
1554,3150000
1554,3080000
1554,3010000
1554,2600000
1554,2460000
1554,2380000
1554,1760000
1554,1750000
1554,1200000
1554,1150000
1554,840000
1554,840000
1554,800000
1554,480000
1554,440000
1554,420000
1554,653844988
1554,300300000
1554,199660000
1554,175350000
1554,166740000
1554,166080000
1554,153600000
1554,143600000
1554,132100000
1554,127800000
1554,126640000
1554,125700000
1554,95250000
1554,90960000
1554,89640000
1554,80400000
1554,68880000
1554,66600000
1554,63480000
1554,62880000
1554,62600000
1554,61050000
1554,61000000
1554,60960000
1554,60880000
1554,58800000
1554,56600000
1554,53040000
1554,53000000
1554,51480000
1554,49560000
1554,45040000
1554,44760000
1554,31800000
1554,29460000
1554,28900000
1554,28800000
1554,27800000
1554,27650000
1554,24700000
1554,24200000
1554,23880000
1554,23310000
1554,23160000
1554,22600000
1554,22100000
1554,20800000
1554,20670000
1554,20160000
1554,18440000
1554,17910000
1554,17680000
1554,16500000
1554,16350000
1554,16320000
1554,16300000
1554,16200000
1554,14480000
1554,14400000
1554,14240000
1554,13650000
1554,13280000
1554,13100000
1554,12720000
1554,12400000
1554,12040000
1554,11520000
1554,11120000
1554,10640000
1554,10290000
1554,9920000
1554,9600000
1554,9450000
1554,9120000
1554,8540000
1554,8330000
1554,8120000
1554,8080000
1554,7920000
1554,7090000
1554,7070000
1554,6640000
1554,6300000
1554,6300000
1554,6180000
1554,6000000
1554,5950000
1554,5740000
1554,5110000
1554,4960000
1554,4800000
1554,4720000
1554,4690000
1554,4300000
1554,4270000
1554,4110000
1554,4080000
1554,4080000
1554,4030000
1554,4000000
1554,3960000
1554,3600000
1554,2760000
1554,2460000
1554,2030000
1554,1800000
1554,1540000
1554,1440000
1554,1040000
1554,900000
1554,840000
1554,650000
1554,1166354984
1554,628950000
1554,412050000
1554,396320000
1554,366000000
1554,363310000
1554,356550000
1554,337560000
1554,308980000
1554,269950000
1554,251400000
1554,249150000
1554,246300000
1554,235290000
1554,212100000
1554,202440000
1554,201360000
1554,182800000
1554,178720000
1554,177240000
1554,163650000
1554,160250000
1554,151680000
1554,145680000
1554,132760000
1554,128550000
1554,126700000
1554,118240000
1554,117680000
1554,107200000
1554,105900000
1554,100800000
1554,99300000
1554,95800000
1554,95330000
1554,87200000
1554,85000000
1554,82740000
1554,79680000
1554,79510000
1554,75200000
1554,75000000
1554,65280000
1554,63760000
1554,57840000
1554,57700000
1554,56820000
1554,56035000
1554,55975000
1554,55700000
1554,52700000
1554,51040000
1554,48560000
1554,44400000
1554,43360000
1554,42750000
1554,41640000
1554,37100000
1554,36610000
1554,35640000
1554,34260000
1554,32400000
1554,28800000
1554,28500000
1554,27790000
1554,27200000
1554,26160000
1554,24960000
1554,24800000
1554,24560000
1554,24320000
1554,22960000
1554,21210000
1554,20510000
1554,19920000
1554,18690000
1554,18000000
1554,17500000
1554,16880000
1554,16080000
1554,15470000
1554,15440000
1554,15080000
1554,14560000
1554,13200000
1554,12600000
1554,11000000
1554,10990000
1554,10850000
1554,10750000
1554,10440000
1554,10150000
1554,9960000
1554,9660000
1554,9070000
1554,8750000
1554,6420000
1554,6160000
1554,4550000
1554,3710000
1554,3150000
1554,2820000
1554,2800000
1554,2450000
1554,2340000
1554,2280000
1554,1750000
1554,900000
1554,621224988
1554,388810000
1554,373950000
1554,318470000
1554,318150000
1554,313670000
1554,294870000
1554,288300000
1554,230100000
1554,208800000
1554,193800000
1554,172560000
1554,170400000
1554,169200000
1554,164340000
1554,152110000
1554,145300000
1554,143100000
1554,140640000
1554,138240000
1554,133680000
1554,130000000
1554,125600000
1554,119360000
1554,109100000
1554,102160000
1554,102100000
1554,101200000
1554,100400000
1554,93000000
1554,83400000
1554,82440000
1554,80100000
1554,78700000
1554,73950000
1554,70000000
1554,69200000
1554,68640000
1554,58945000
1554,55920000
1554,51380000
1554,48320000
1554,47100000
1554,46200000
1554,42720000
1554,42595000
1554,42200000
1554,41120000
1554,39000000
1554,38000000
1554,30960000
1554,30800000
1554,28000000
1554,27200000
1554,26100000
1554,25900000
1554,25520000
1554,23760000
1554,23680000
1554,23450000
1554,23040000
1554,22530000
1554,20930000
1554,20640000
1554,19200000
1554,18400000
1554,17400000
1554,17200000
1554,17040000
1554,16880000
1554,16680000
1554,14920000
1554,14140000
1554,13510000
1554,13040000
1554,12600000
1554,12460000
1554,12360000
1554,12110000
1554,12000000
1554,10720000
1554,10380000
1554,10290000
1554,10200000
1554,10150000
1554,9100000
1554,8800000
1554,8780000
1554,8720000
1554,8150000
1554,8080000
1554,7000000
1554,6480000
1554,6300000
1554,6090000
1554,5880000
1554,5220000
1554,5110000
1554,3660000
1554,3570000
1554,2660000
1554,2560000
1554,2400000
1554,1650000
1554,1380000
1554,1140000
1554,1120000
1554,696004995
1554,339230000
1554,235040000
1554,234660000
1554,233250000
1554,233180000
1554,175700000
1554,158280000
1554,137630000
1554,123900000
1554,114600000
1554,103500000
1554,98860000
1554,85350000
1554,83940000
1554,83880000
1554,83200000
1554,70800000
1554,70560000
1554,67920000
1554,67440000
1554,63600000
1554,61200000
1554,60160000
1554,56120000
1554,55200000
1554,52800000
1554,52000000
1554,50880000
1554,50760000
1554,47040000
1554,42500000
1554,41420000
1554,37200000
1554,32800000
1554,29100000
1554,29100000
1554,27920000
1554,27800000
1554,27400000
1554,27370000
1554,26200000
1554,26145000
1554,25200000
1554,23640000
1554,23310000
1554,22420000
1554,21840000
1554,21440000
1554,21400000
1554,20125000
1554,18700000
1554,18540000
1554,17990000
1554,17440000
1554,16480000
1554,15920000
1554,15560000
1554,15100000
1554,14700000
1554,14680000
1554,14240000
1554,12880000
1554,11760000
1554,11480000
1554,11250000
1554,10720000
1554,10440000
1554,10400000
1554,10240000
1554,9520000
1554,8670000
1554,8320000
1554,8080000
1554,7730000
1554,6790000
1554,6230000
1554,6020000
1554,6000000
1554,5950000
1554,5700000
1554,5400000
1554,5280000
1554,4680000
1554,4600000
1554,4500000
1554,3920000
1554,3840000
1554,3840000
1554,3710000
1554,3600000
1554,2720000
1554,2600000
1554,2590000
1554,2460000
1554,2450000
1554,2400000
1554,1820000
1554,1610000
1554,1500000
1554,960000
1554,780000
1554,280000
1554,413414998
1554,226500000
1554,218080000
1554,217760000
1554,201040000
1554,190040000
1554,180320000
1554,166240000
1554,143760000
1554,134520000
1554,131280000
1554,126070000
1554,125000000
1554,121200000
1554,121200000
1554,118000000
1554,112960000
1554,105680000
1554,96920000
1554,95920000
1554,95700000
1554,95040000
1554,93040000
1554,92200000
1554,89100000
1554,81760000
1554,80760000
1554,78840000
1554,70140000
1554,69300000
1554,68700000
1554,67080000
1554,65400000
1554,62840000
1554,62700000
1554,59580000
1554,53840000
1554,53350000
1554,49980000
1554,49650000
1554,46920000
1554,46000000
1554,45520000
1554,45240000
1554,45120000
1554,40890000
1554,39720000
1554,39690000
1554,37750000
1554,36700000
1554,35920000
1554,34680000
1554,33160000
1554,32880000
1554,32760000
1554,31350000
1554,31240000
1554,30000000
1554,29720000
1554,28560000
1554,28100000
1554,27685000
1554,27000000
1554,25080000
1554,23400000
1554,23120000
1554,22200000
1554,21280000
1554,21000000
1554,20520000
1554,19950000
1554,19000000
1554,18960000
1554,18510000
1554,18130000
1554,18000000
1554,17430000
1554,16050000
1554,14800000
1554,14630000
1554,14080000
1554,13960000
1554,13200000
1554,11850000
1554,11400000
1554,10440000
1554,9840000
1554,8760000
1554,8550000
1554,7260000
1554,7200000
1554,7150000
1554,6500000
1554,5215000
1554,5100000
1554,4970000
1554,2680000
1554,2160000
1554,304209989
1554,120900000
1554,101260000
1554,88820000
1554,88500000
1554,81840000
1554,66150000
1554,58800000
1554,57960000
1554,43350000
1554,43110000
1554,42600000
1554,42000000
1554,41920000
1554,36400000
1554,36240000
1554,35360000
1554,31250000
1554,30600000
1554,30120000
1554,29500000
1554,28580000
1554,28320000
1554,21900000
1554,21640000
1554,21500000
1554,21360000
1554,18000000
1554,16800000
1554,16000000
1554,15780000
1554,15000000
1554,14050000
1554,13800000
1554,13600000
1554,13300000
1554,12960000
1554,12640000
1554,10700000
1554,9400000
1554,7300000
1554,6800000
1554,6560000
1554,6510000
1554,6320000
1554,6280000
1554,6160000
1554,5600000
1554,5180000
1554,5000000
1554,4620000
1554,4560000
1554,4530000
1554,4160000
1554,4060000
1554,3900000
1554,3640000
1554,3520000
1554,3430000
1554,3200000
1554,3000000
1554,2960000
1554,2880000
1554,2580000
1554,2440000
1554,2080000
1554,1800000
1554,1610000
1554,1280000
1554,1280000
1554,1020000
1554,880000
1554,840000
1554,770000
1554,300000
1554,210000
1554,590569998
1554,226650000
1554,165840000
1554,151600000
1554,146550000
1554,134800000
1554,119100000
1554,117150000
1554,115840000
1554,94000000
1554,91350000
1554,72000000
1554,69900000
1554,62850000
1554,60450000
1554,57600000
1554,55950000
1554,54960000
1554,54550000
1554,54450000
1554,50440000
1554,49800000
1554,49380000
1554,48120000
1554,45600000
1554,43920000
1554,43440000
1554,42400000
1554,41400000
1554,40950000
1554,38650000
1554,37840000
1554,36720000
1554,33920000
1554,30600000
1554,22600000
1554,21420000
1554,20820000
1554,18900000
1554,17600000
1554,17500000
1554,16800000
1554,15800000
1554,15520000
1554,14560000
1554,14480000
1554,14140000
1554,13960000
1554,13360000
1554,13100000
1554,11910000
1554,11900000
1554,11840000
1554,10720000
1554,10600000
1554,10080000
1554,9300000
1554,8240000
1554,8080000
1554,8050000
1554,8000000
1554,7840000
1554,7770000
1554,7630000
1554,7280000
1554,7070000
1554,7000000
1554,6960000
1554,6800000
1554,6520000
1554,5680000
1554,5200000
1554,4200000
1554,3520000
1554,3290000
1554,2555000
1554,2170000
1554,2080000
1554,1860000
1554,1800000
1554,1600000
1554,1200000
1554,300000
1554,882394998
1554,462300000
1554,324150000
1554,286870000
1554,276510000
1554,249190000
1554,233250000
1554,214950000
1554,191400000
1554,188940000
1554,159900000
1554,152040000
1554,147450000
1554,145680000
1554,139560000
1554,136800000
1554,127560000
1554,125550000
1554,101680000
1554,99280000
1554,99000000
1554,95440000
1554,88380000
1554,85800000
1554,83950000
1554,81520000
1554,75900000
1554,71520000
1554,69800000
1554,69400000
1554,67900000
1554,64600000
1554,63280000
1554,60900000
1554,58500000
1554,55560000
1554,53700000
1554,50520000
1554,48640000
1554,48500000
1554,46500000
1554,45920000
1554,45500000
1554,39280000
1554,38220000
1554,32400000
1554,30680000
1554,30200000
1554,29000000
1554,28500000
1554,26400000
1554,23400000
1554,22415000
1554,20500000
1554,18500000
1554,16920000
1554,15440000
1554,15120000
1554,13840000
1554,13650000
1554,13520000
1554,12000000
1554,11360000
1554,11360000
1554,11280000
1554,11270000
1554,9170000
1554,9120000
1554,9100000
1554,9000000
1554,7380000
1554,6960000
1554,4130000
1554,3570000
1554,3040000
1554,2820000
1554,840000
1554,655464991
1554,293100000
1554,280840000
1554,232840000
1554,232420000
1554,225300000
1554,220050000
1554,218460000
1554,141680000
1554,139200000
1554,132450000
1554,131100000
1554,122040000
1554,111000000
1554,110400000
1554,108900000
1554,105280000
1554,91500000
1554,86080000
1554,85560000
1554,85200000
1554,80440000
1554,78400000
1554,65250000
1554,65000000
1554,64400000
1554,60000000
1554,60000000
1554,57000000
1554,56760000
1554,56560000
1554,55560000
1554,54800000
1554,51900000
1554,51000000
1554,44400000
1554,43600000
1554,41900000
1554,40040000
1554,39905000
1554,39760000
1554,33650000
1554,24900000
1554,24240000
1554,24150000
1554,22160000
1554,20700000
1554,18000000
1554,16100000
1554,16000000
1554,15260000
1554,13760000
1554,12000000
1554,11680000
1554,11040000
1554,10680000
1554,10240000
1554,10010000
1554,8960000
1554,8750000
1554,8680000
1554,6650000
1554,6000000
1554,4340000
1554,3200000
1554,2700000
1554,2240000
1554,1190000
1554,420000
1554,670824985
1554,266250000
1554,163050000
1554,162690000
1554,161890000
1554,143100000
1554,142800000
1554,109980000
1554,107850000
1554,105560000
1554,86520000
1554,78480000
1554,77840000
1554,65340000
1554,59580000
1554,55040000
1554,45920000
1554,41250000
1554,40560000
1554,40100000
1554,39720000
1554,38300000
1554,35500000
1554,34500000
1554,32400000
1554,31300000
1554,29520000
1554,27000000
1554,24000000
1554,19200000
1554,18690000
1554,18400000
1554,17700000
1554,15300000
1554,15200000
1554,14920000
1554,13100000
1554,13050000
1554,9600000
1554,9500000
1554,9300000
1554,7650000
1554,6700000
1554,6000000
1554,5560000
1554,5040000
1554,3960000
1554,3900000
1554,3610000
1554,3010000
1554,539839998
1554,247120000
1554,239760000
1554,238960000
1554,237200000
1554,235440000
1554,221440000
1554,214080000
1554,209990000
1554,193200000
1554,188320000
1554,170150000
1554,167730000
1554,155160000
1554,151260000
1554,149450000
1554,147600000
1554,143480000
1554,142620000
1554,140120000
1554,115150000
1554,112220000
1554,107160000
1554,105230000
1554,104880000
1554,104370000
1554,99920000
1554,97260000
1554,88500000
1554,86640000
1554,86280000
1554,85440000
1554,83200000
1554,82100000
1554,80120000
1554,79800000
1554,79680000
1554,73360000
1554,68560000
1554,67400000
1554,64505000
1554,63950000
1554,62400000
1554,62120000
1554,60200000
1554,60050000
1554,58400000
1554,56150000
1554,53820000
1554,52605000
1554,51360000
1554,49390000
1554,49080000
1554,48840000
1554,48640000
1554,48080000
1554,46200000
1554,43200000
1554,43200000
1554,41520000
1554,41240000
1554,38160000
1554,37850000
1554,37200000
1554,37020000
1554,36600000
1554,35850000
1554,34230000
1554,33680000
1554,33300000
1554,33240000
1554,33090000
1554,32920000
1554,32750000
1554,31800000
1554,30900000
1554,30000000
1554,28980000
1554,27680000
1554,26560000
1554,26100000
1554,25620000
1554,25445000
1554,25120000
1554,24885000
1554,24640000
1554,24080000
1554,23930000
1554,23900000
1554,23360000
1554,23080000
1554,22800000
1554,22750000
1554,22440000
1554,22350000
1554,22120000
1554,21990000
1554,21180000
1554,20000000
1554,19600000
1554,19240000
1554,17560000
1554,17560000
1554,17220000
1554,17040000
1554,16320000
1554,16000000
1554,15120000
1554,14220000
1554,14105000
1554,12880000
1554,12720000
1554,12000000
1554,11920000
1554,10860000
1554,10400000
1554,10350000
1554,9390000
1554,9180000
1554,9030000
1554,9000000
1554,6720000
1554,6600000
1554,6540000
1554,6390000
1554,5600000
1554,4680000
1554,3450000
1554,3390000
1554,3000000
1554,2680000
1554,2415000
1554,2400000
1554,2100000
1554,639929998
1554,314550000
1554,171440000
1554,164160000
1554,160650000
1554,155420000
1554,137550000
1554,121220000
1554,112050000
1554,111150000
1554,100100000
1554,91660000
1554,90000000
1554,89530000
1554,87840000
1554,83890000
1554,79200000
1554,77360000
1554,75040000
1554,68700000
1554,68520000
1554,68520000
1554,67950000
1554,63170000
1554,62040000
1554,58860000
1554,53600000
1554,51680000
1554,50000000
1554,48590000
1554,40320000
1554,40000000
1554,39760000
1554,35700000
1554,34600000
1554,34200000
1554,33500000
1554,29600000
1554,28560000
1554,27900000
1554,27400000
1554,27040000
1554,24815000
1554,24540000
1554,24220000
1554,22200000
1554,22200000
1554,21760000
1554,21400000
1554,20720000
1554,20320000
1554,19400000
1554,19250000
1554,19160000
1554,19080000
1554,18800000
1554,18720000
1554,18630000
1554,17760000
1554,17200000
1554,17080000
1554,16730000
1554,16400000
1554,15900000
1554,15680000
1554,14820000
1554,14500000
1554,14160000
1554,14000000
1554,13700000
1554,12120000
1554,12110000
1554,12080000
1554,11320000
1554,11130000
1554,10040000
1554,9360000
1554,9190000
1554,9100000
1554,8720000
1554,8640000
1554,8400000
1554,8070000
1554,7900000
1554,7800000
1554,7700000
1554,7440000
1554,7420000
1554,7250000
1554,7250000
1554,6900000
1554,6900000
1554,6700000
1554,6510000
1554,6480000
1554,6480000
1554,6400000
1554,6060000
1554,5760000
1554,5120000
1554,5040000
1554,4970000
1554,4960000
1554,4900000
1554,4620000
1554,3850000
1554,3760000
1554,3750000
1554,3730000
1554,3570000
1554,3300000
1554,3290000
1554,3200000
1554,3060000
1554,3010000
1554,2940000
1554,2730000
1554,2640000
1554,2600000
1554,2400000
1554,2240000
1554,2170000
1554,2000000
1554,1900000
1554,1840000
1554,1840000
1554,1700000
1554,1680000
1554,1680000
1554,1270000
1554,780000
1554,250000
1554,667529986
1554,303300000
1554,218590000
1554,211150000
1554,199280000
1554,170170000
1554,165150000
1554,148000000
1554,131850000
1554,130140000
1554,123600000
1554,116700000
1554,105060000
1554,102280000
1554,90450000
1554,86160000
1554,83850000
1554,82650000
1554,81450000
1554,80080000
1554,76200000
1554,67350000
1554,65040000
1554,63120000
1554,62320000
1554,58640000
1554,58080000
1554,56700000
1554,56640000
1554,49500000
1554,44480000
1554,44400000
1554,40310000
1554,39400000
1554,35000000
1554,34120000
1554,34000000
1554,29680000
1554,29600000
1554,28800000
1554,26980000
1554,26520000
1554,26110000
1554,25600000
1554,24600000
1554,23760000
1554,23680000
1554,23680000
1554,23160000
1554,22400000
1554,21805000
1554,21350000
1554,21120000
1554,20250000
1554,19740000
1554,19600000
1554,19200000
1554,18400000
1554,17760000
1554,17200000
1554,15240000
1554,15200000
1554,15050000
1554,14700000
1554,14600000
1554,14480000
1554,13920000
1554,13860000
1554,13650000
1554,13560000
1554,13260000
1554,12900000
1554,12200000
1554,11550000
1554,11280000
1554,11100000
1554,10720000
1554,9750000
1554,9280000
1554,9170000
1554,9150000
1554,9100000
1554,9030000
1554,9000000
1554,8780000
1554,8700000
1554,8640000
1554,8600000
1554,8320000
1554,8190000
1554,7760000
1554,7200000
1554,7120000
1554,6880000
1554,6840000
1554,6680000
1554,6320000
1554,6020000
1554,5900000
1554,5740000
1554,5250000
1554,5215000
1554,5120000
1554,5040000
1554,4620000
1554,4270000
1554,4080000
1554,4020000
1554,3850000
1554,3780000
1554,3700000
1554,3600000
1554,3600000
1554,3520000
1554,3500000
1554,3430000
1554,3120000
1554,2590000
1554,2400000
1554,2170000
1554,2100000
1554,1860000
1554,1850000
1554,1650000
1554,1440000
1554,1320000
1554,1200000
1554,760000
1554,700000
1554,480000
1554,1262819994
1554,618150000
1554,470710000
1554,405530000
1554,400050000
1554,362550000
1554,330900000
1554,322050000
1554,317640000
1554,282150000
1554,257100000
1554,256920000
1554,252480000
1554,246720000
1554,242850000
1554,239550000
1554,211950000
1554,201080000
1554,199920000
1554,180000000
1554,170249999
1554,167800000
1554,152320000
1554,151350000
1554,148200000
1554,146710000
1554,146080000
1554,128600000
1554,117000000
1554,108240000
1554,105860000
1554,105200000
1554,105090000
1554,104900000
1554,103700000
1554,103200000
1554,102960000
1554,96720000
1554,94950000
1554,94320000
1554,87800000
1554,84160000
1554,82980000
1554,82920000
1554,79640000
1554,76760000
1554,70900000
1554,69160000
1554,65400000
1554,65200000
1554,63000000
1554,59640000
1554,57920000
1554,56040000
1554,55050000
1554,53925000
1554,51880000
1554,45000000
1554,44960000
1554,40500000
1554,37500000
1554,37380000
1554,36920000
1554,35900000
1554,35360000
1554,34080000
1554,32800000
1554,32690000
1554,31920000
1554,31680000
1554,31520000
1554,31190000
1554,31010000
1554,30760000
1554,30400000
1554,29760000
1554,29700000
1554,29680000
1554,29400000
1554,28240000
1554,28000000
1554,27480000
1554,26100000
1554,25500000
1554,25380000
1554,25080000
1554,24290000
1554,22960000
1554,22800000
1554,22760000
1554,21770000
1554,21420000
1554,21120000
1554,21070000
1554,20940000
1554,17440000
1554,17200000
1554,17120000
1554,16940000
1554,16380000
1554,14400000
1554,13860000
1554,13500000
1554,13300000
1554,13200000
1554,13000000
1554,12390000
1554,11790000
1554,11620000
1554,11200000
1554,10360000
1554,8900000
1554,8080000
1554,8000000
1554,7490000
1554,7080000
1554,6080000
1554,5760000
1554,5400000
1554,5340000
1554,5040000
1554,4060000
1554,3780000
1554,3000000
1554,2900000
1554,2760000
1554,2580000
1554,2480000
1554,2160000
1554,1920000
1554,1450000
1554,91090000
1554,57390000
1554,46420000
1554,36120000
1554,35850000
1554,29740000
1554,29400000
1554,25800000
1554,24000000
1554,22100000
1554,21630000
1554,13950000
1554,13200000
1554,12120000
1554,11880000
1554,10800000
1554,10200000
1554,10080000
1554,7060000
1554,6750000
1554,6350000
1554,5950000
1554,5580000
1554,5100000
1554,5040000
1554,4710000
1554,3300000
1554,3200000
1554,2590000
1554,2500000
1554,2000000
1554,1900000
1554,1330000
1554,700000
1554,500000
1554,450000
1554,200000
1554,78895000
1554,28740000
1554,22770000
1554,21560000
1554,18360000
1554,17100000
1554,13050000
1554,12500000
1554,10510000
1554,10000000
1554,8400000
1554,7280000
1554,7200000
1554,6480000
1554,6310000
1554,5400000
1554,5160000
1554,5120000
1554,5000000
1554,4200000
1554,3840000
1554,3280000
1554,3150000
1554,2300000
1554,2220000
1554,2100000
1554,2100000
1554,2090000
1554,1850000
1554,1840000
1554,1330000
1554,1190000
1554,950000
1554,900000
1554,490000
1554,400000
1554,400000
1554,100000
1554,54160000
1554,34000000
1554,29040000
1554,23100000
1554,21660000
1554,21040000
1554,20960000
1554,20400000
1554,19800000
1554,18480000
1554,14160000
1554,13800000
1554,12800000
1554,12780000
1554,10550000
1554,9650000
1554,8640000
1554,7740000
1554,7050000
1554,6460000
1554,5840000
1554,5460000
1554,5200000
1554,5050000
1554,4875000
1554,4860000
1554,4290000
1554,3440000
1554,3150000
1554,2940000
1554,2600000
1554,2310000
1554,2100000
1554,2100000
1554,1610000
1554,1350000
1554,1225000
1554,385000
1554,60000
1554,57750000
1554,21400000
1554,17700000
1554,15790000
1554,11550000
1554,10620000
1554,10000000
1554,8450000
1554,5420000
1554,5250000
1554,4980000
1554,4000000
1554,3940000
1554,3900000
1554,3840000
1554,3360000
1554,3360000
1554,3290000
1554,3240000
1554,3150000
1554,3000000
1554,2100000
1554,2000000
1554,2000000
1554,1800000
1554,1680000
1554,1650000
1554,1320000
1554,1300000
1554,1250000
1554,1130000
1554,1100000
1554,1050000
1554,910000
1554,900000
1554,750000
1554,490000
1554,360000
1554,160000
1554,64110000
1554,20280000
1554,14350000
1554,10350000
1554,10040000
1554,8580000
1554,7790000
1554,7750000
1554,7200000
1554,6150000
1554,5900000
1554,5850000
1554,5250000
1554,5110000
1554,4920000
1554,4800000
1554,4500000
1554,4320000
1554,3740000
1554,3120000
1554,2500000
1554,2500000
1554,2400000
1554,2280000
1554,2140000
1554,2100000
1554,2040000
1554,1500000
1554,1450000
1554,1440000
1554,1300000
1554,1260000
1554,1260000
1554,1050000
1554,990000
1554,980000
1554,720000
1554,400000
1554,210000
1554,150000
1554,28720000
1554,25440000
1554,20655000
1554,18960000
1554,18230000
1554,15450000
1554,13510000
1554,12800000
1554,11920000
1554,10920000
1554,8960000
1554,7050000
1554,6200000
1554,6000000
1554,5260000
1554,5120000
1554,4480000
1554,3360000
1554,3120000
1554,2970000
1554,2960000
1554,2775000
1554,2760000
1554,2700000
1554,2340000
1554,2280000
1554,2240000
1554,2100000
1554,2000000
1554,1900000
1554,1800000
1554,1200000
1554,1190000
1554,1140000
1554,630000
1554,600000
1554,600000
1554,525000
1554,500000
1554,350000
1554,108109998
1554,76720000
1554,47040000
1554,44700000
1554,36150000
1554,35700000
1554,30720000
1554,25650000
1554,18900000
1554,18300000
1554,17100000
1554,15960000
1554,15600000
1554,15240000
1554,15000000
1554,11160000
1554,9750000
1554,7200000
1554,7150000
1554,6900000
1554,6360000
1554,6210000
1554,6190000
1554,6050000
1554,6000000
1554,4200000
1554,4200000
1554,3580000
1554,3240000
1554,3100000
1554,3100000
1554,2730000
1554,2550000
1554,2250000
1554,2160000
1554,1850000
1554,1680000
1554,1680000
1554,1150000
1554,550000
1554,96770000
1554,43780000
1554,43400000
1554,38850000
1554,32160000
1554,30200000
1554,24000000
1554,22690000
1554,22200000
1554,20685000
1554,17100000
1554,16500000
1554,15750000
1554,14550000
1554,14100000
1554,13260000
1554,12600000
1554,12120000
1554,9750000
1554,9590000
1554,9140000
1554,8000000
1554,7480000
1554,6900000
1554,6900000
1554,6120000
1554,6000000
1554,3310000
1554,3180000
1554,3000000
1554,2910000
1554,2690000
1554,2550000
1554,2080000
1554,2000000
1554,1820000
1554,1200000
1554,1190000
1554,750000
1554,700000
1554,560000
1554,55000
1554,93805000
1554,26520000
1554,21430000
1554,15960000
1554,12600000
1554,12300000
1554,10920000
1554,8250000
1554,7700000
1554,7440000
1554,6450000
1554,5960000
1554,5760000
1554,5540000
1554,5350000
1554,5100000
1554,4680000
1554,4640000
1554,4320000
1554,4000000
1554,3900000
1554,3875000
1554,3840000
1554,3120000
1554,2850000
1554,2850000
1554,2300000
1554,2220000
1554,1950000
1554,1950000
1554,1700000
1554,1400000
1554,1260000
1554,1190000
1554,1100000
1554,960000
1554,900000
1554,630000
1554,490000
1554,250000
1554,38960000
1554,35220000
1554,30400000
1554,22140000
1554,20320000
1554,20320000
1554,19320000
1554,18550000
1554,12800000
1554,12480000
1554,11100000
1554,10980000
1554,10140000
1554,9120000
1554,8980000
1554,8240000
1554,7520000
1554,7450000
1554,7400000
1554,6420000
1554,6400000
1554,5880000
1554,5680000
1554,5550000
1554,5350000
1554,5200000
1554,5120000
1554,5100000
1554,4000000
1554,3875000
1554,3700000
1554,3680000
1554,3360000
1554,3115000
1554,3000000
1554,2940000
1554,2640000
1554,2450000
1554,2280000
1554,2250000
1554,1710000
1554,1550000
1554,1470000
1554,1260000
1554,455000
1554,300000
1554,280000
1554,240000
1554,35200000
1554,12560000
1554,12400000
1554,12000000
1554,10050000
1554,9710000
1554,8750000
1554,7740000
1554,7520000
1554,6300000
1554,3750000
1554,3040000
1554,2610000
1554,2560000
1554,2340000
1554,2160000
1554,1775000
1554,760000
1554,58970000
1554,22020000
1554,16260000
1554,13440000
1554,12560000
1554,6450000
1554,6300000
1554,5700000
1554,5440000
1554,4550000
1554,4080000
1554,3700000
1554,3490000
1554,3300000
1554,3180000
1554,3000000
1554,2775000
1554,2280000
1554,2160000
1554,1920000
1554,1920000
1554,1800000
1554,1700000
1554,1500000
1554,1500000
1554,1500000
1554,1500000
1554,1400000
1554,1350000
1554,1250000
1554,1170000
1554,1120000
1554,1110000
1554,1040000
1554,950000
1554,600000
1554,420000
1554,210000
1554,150000
1554,140000
1554,57780000
1554,15240000
1554,14220000
1554,11340000
1554,10500000
1554,8460000
1554,4500000
1554,4360000
1554,4200000
1554,3600000
1554,3500000
1554,3240000
1554,3000000
1554,2940000
1554,2880000
1554,2840000
1554,2700000
1554,2640000
1554,2400000
1554,2180000
1554,2000000
1554,2000000
1554,1920000
1554,1800000
1554,1800000
1554,1500000
1554,1500000
1554,1400000
1554,1400000
1554,1330000
1554,1200000
1554,1110000
1554,1100000
1554,1080000
1554,1050000
1554,900000
1554,800000
1554,700000
1554,500000
1554,460000
1554,450000
1554,420000
1554,350000
1554,50555000
1554,23760000
1554,21540000
1554,13560000
1554,11700000
1554,11360000
1554,11120000
1554,7350000
1554,6600000
1554,5700000
1554,4900000
1554,4680000
1554,3900000
1554,3750000
1554,3720000
1554,3540000
1554,3530000
1554,3150000
1554,2960000
1554,2880000
1554,2760000
1554,2740000
1554,2200000
1554,2150000
1554,1980000
1554,1750000
1554,1500000
1554,1380000
1554,1380000
1554,1300000
1554,1260000
1554,1200000
1554,1020000
1554,1000000
1554,900000
1554,800000
1554,735000
1554,730000
1554,630000
1554,280000
1554,132950000
1554,53460000
1554,48170000
1554,36450000
1554,34800000
1554,30870002
1554,27760000
1554,25320000
1554,16950000
1554,16200000
1554,12360000
1554,11510000
1554,11160000
1554,9750000
1554,9530000
1554,9300000
1554,7920000
1554,6900000
1554,6890000
1554,6850000
1554,6300000
1554,6030000
1554,5880000
1554,5800000
